#Organism group,Strain,Isolate identifiers,Serovar,Isolate,Create date,Location,Isolation source,Isolation type,Food origin,SNP cluster,Min-same,Min-diff,BioSample,Assembly,AST phenotypes,AMR genotypes,Computed types
"E.coli and Shigella","MGH 57","""Escherichia coli MGH 57"",""MGH 57"",""SRS576259""",,"PDT000030565.1","2014-05-19T21:38:03Z","USA: Boston","Wound abscess","clinical",,,,,"SAMN02581389","GCA_000692755.1","amikacin=ND,ampicillin-sulbactam=ND,ampicillin=ND,cefazolin=ND,cefotaxime=ND,cephalothin=ND,ciprofloxacin=ND,ertapenem=ND,gentamicin=ND,imipenem=ND,meropenem=R,tigecycline=ND","acrF=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,ompC_Q82STOP=POINT,parC_E84K=POINT,parC_S80I=POINT,soxS_A12S=POINT",
"E.coli and Shigella","URMC_80","""URMC_80"",""URMC_80_E_Col""",,"PDT000543103.1","2019-07-12T14:50:35Z","USA: Rochester, NY","sepsis","clinical",,"PDS000035273.4",1,,"SAMN10620151","GCA_004567415.1","amikacin=S,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=S,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=R,imipenem=S,levofloxacin=R,meropenem=S,moxifloxacin=R,nitrofurantoin=S,tigecycline=S,tobramycin=I","aac(3)-IId=COMPLETE,aadA5=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,dfrA17=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT",
"E.coli and Shigella","URMC_17","""URMC_17"",""URMC_17_E_Col""",,"PDT000543104.1","2019-07-12T14:50:35Z","USA: Rochester, NY","urine","clinical",,,,,"SAMN10620095","GCA_004568145.1","amikacin=S,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=R,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=S,meropenem=S,nitrofurantoin=S,tigecycline=S,tobramycin=S","acrF=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaTEM-40=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,uhpT_E350Q=POINT",
"E.coli and Shigella","URMC_112","""URMC_112"",""URMC_112_E_Col""",,"PDT000543106.1","2019-07-12T14:50:35Z","USA: Rochester, NY","infection secondary to perforated appendicitis","clinical",,,,,"SAMN10620176","GCA_004568615.1","amikacin=S,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=S,ceftriaxone=R,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,moxifloxacin=S,nitrofurantoin=S,tigecycline=S,tobramycin=S","acrF=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,gyrA_S83L=POINT,mdtM=COMPLETE,parC_A108T=POINT,parC_S80I=POINT,ptsI_V25I=POINT,uhpT_E350Q=POINT",
"E.coli and Shigella","URMC_24","""URMC_24"",""URMC_24_E_Col""",,"PDT000543107.1","2019-07-12T14:50:36Z","USA: Rochester, NY","urine","clinical",,"PDS000062492.34",3,44,"SAMN10620102","GCA_004567285.1","amikacin=S,ampicillin=R,aztreonam=R,cefazolin=R,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=R,meropenem=S,nitrofurantoin=S,tigecycline=S,tobramycin=R","aac(3)-IIe=COMPLETE,aac(6')-Ib-cr5=COMPLETE,aadA1=COMPLETE,acrF=COMPLETE,ant(2'')-Ia=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaOXA-1=COMPLETE,catB3=PARTIAL,cmlA6=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,sul1=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT",
"E.coli and Shigella","URMC_18","""URMC_18"",""URMC_18_E_Col""",,"PDT000543108.1","2019-07-12T14:50:36Z","USA: Rochester, NY","urine","clinical",,"PDS000190669.1",,,"SAMN10620096","GCA_004568035.1","amikacin=S,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=S,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=S,meropenem=S,nitrofurantoin=S,tigecycline=S,tobramycin=S","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-1=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,dfrA14=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_S80I=POINT,parE_L416F=POINT,sul2=COMPLETE,tet(A)=COMPLETE",
"E.coli and Shigella","URMC_76","""URMC_76"",""URMC_76_E_Col""",,"PDT000543109.1","2019-07-12T14:50:36Z","USA: Rochester, NY","sepsis","clinical",,,,,"SAMN10620147","GCA_004567445.1","amikacin=S,ampicillin=R,aztreonam=S,cefazolin=R,cefepime=S,ceftriaxone=R,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,moxifloxacin=S,nitrofurantoin=S,tigecycline=S,tobramycin=S","acrF=COMPLETE,blaCTX-M-14=COMPLETE,blaEC=COMPLETE,erm(B)=COMPLETE,marR_S3N=POINT",
"E.coli and Shigella","URMC_21","""URMC_21"",""URMC_21_E_Col""",,"PDT000543110.1","2019-07-12T14:50:36Z","USA: Rochester, NY","urine","clinical",,,,,"SAMN10620099","GCA_004567275.1","amikacin=S,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=R,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=S,meropenem=S,nitrofurantoin=S,tigecycline=S,tobramycin=S","acrF=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,uhpT_E350Q=POINT",
"E.coli and Shigella","URMC_109","""URMC_109"",""URMC_109_E_Col""",,"PDT000543111.1","2019-07-12T14:50:36Z","USA: Rochester, NY","post-colorectal surgical infection","clinical",,,,,"SAMN10620173","GCA_004569855.1","amikacin=S,ampicillin=R,aztreonam=S,cefazolin=R,cefepime=S,ceftriaxone=R,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,moxifloxacin=S,nitrofurantoin=S,tigecycline=S,tobramycin=S","acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCMY-2=COMPLETE,blaEC=COMPLETE,gyrA_S83L=POINT,sul2=COMPLETE,uhpT_E350Q=POINT",
"E.coli and Shigella","URMC_49","""URMC_49"",""URMC_49_E_Col""",,"PDT000543112.1","2019-07-12T14:50:36Z","USA: Rochester, NY","urine","clinical",,"PDS000039241.50",20,,"SAMN10620122","GCA_004567565.1","amikacin=S,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=R,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=S,meropenem=S,nitrofurantoin=S,tigecycline=S,tobramycin=R","aac(6')-Ib-cr5=COMPLETE,aadA5=COMPLETE,acrF=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaOXA-1=COMPLETE,catB3=PARTIAL,cyaA_S352T=POINT,dfrA17=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mph(A)=COMPLETE,parC_S80I=POINT,parE_S458A=POINT,sul1=COMPLETE,tet(B)=COMPLETE",
"E.coli and Shigella","URMC_91","""URMC_91"",""URMC_91_E_Col""",,"PDT000543113.1","2019-07-12T14:50:36Z","USA: Rochester, NY","sepsis","clinical",,,,,"SAMN10620162","GCA_004567375.1","amikacin=S,ampicillin=R,aztreonam=S,cefazolin=R,cefepime=S,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=R,meropenem=S,moxifloxacin=R,nitrofurantoin=R,tigecycline=S,tobramycin=S","acrF=COMPLETE,blaCTX-M-27=COMPLETE,blaEC=COMPLETE,blaTEM-40=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,nfsA_Q113STOP=POINT,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,uhpT_E350Q=POINT",
"E.coli and Shigella","URMC_14","""URMC_14"",""URMC_14_E_Col""",,"PDT000543114.1","2019-07-12T14:50:37Z","USA: Rochester, NY","urine","clinical",,,,,"SAMN10620093","GCA_004568575.1","amikacin=S,ampicillin=R,aztreonam=S,cefazolin=R,cefepime=S,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=S,meropenem=S,nitrofurantoin=S,tigecycline=S,tobramycin=S","acrF=COMPLETE,blaCTX-M-14=COMPLETE,blaEC=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,uhpT_E350Q=POINT",
"E.coli and Shigella","URMC_31","""URMC_31"",""URMC_31_E_Col""",,"PDT000543115.1","2019-07-12T14:50:37Z","USA: Rochester, NY","urine","clinical",,"PDS000053788.40",0,53,"SAMN10620107","GCA_004567185.1","amikacin=S,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=R,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=S,meropenem=S,nitrofurantoin=I,tigecycline=S,tobramycin=S","acrF=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,uhpT_E350Q=POINT",
"E.coli and Shigella","URMC_37","""URMC_37"",""URMC_37_E_Col""",,"PDT000543116.1","2019-07-12T14:50:37Z","USA: Rochester, NY","urine","clinical",,"PDS000048094.1",37,,"SAMN10620113","GCA_004567145.1","amikacin=S,ampicillin=R,aztreonam=S,cefazolin=R,cefepime=S,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=S,meropenem=S,nitrofurantoin=S,tigecycline=S,tobramycin=S","acrF=COMPLETE,blaCTX-M-27=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,uhpT_E350Q=POINT",
"E.coli and Shigella","URMC_110","""URMC_110"",""URMC_110_E_Col""",,"PDT000543117.1","2019-07-12T14:50:37Z","USA: Rochester, NY","bone","clinical",,,,,"SAMN10620174","GCA_004569675.1","amikacin=S,ampicillin=R,aztreonam=S,cefazolin=R,cefepime=S,ceftriaxone=R,ciprofloxacin=S,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=S,meropenem=S,moxifloxacin=S,nitrofurantoin=S,tigecycline=S,tobramycin=S","acrF=COMPLETE,blaCMY-2=COMPLETE,blaEC=MISTRANSLATION,blaTEM-1=COMPLETE,cyaA_S352T=POINT,mdtM=COMPLETE,uhpT_E350Q=POINT",
"E.coli and Shigella","URMC_68","""URMC_68"",""URMC_68_E_Col""",,"PDT000543118.1","2019-07-12T14:50:37Z","USA: Rochester, NY","sepsis","clinical",,"PDS000149503.3",14,,"SAMN10620140","GCA_004567495.1","amikacin=S,ampicillin=R,aztreonam=S,cefazolin=R,cefepime=S,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=R,meropenem=S,moxifloxacin=R,nitrofurantoin=I,tigecycline=S,tobramycin=S","aadA5=COMPLETE,acrF=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,dfrA17=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,sul1=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT",
"E.coli and Shigella","URMC_63","""URMC_63"",""URMC_63_E_Col""",,"PDT000543119.1","2019-07-12T14:50:38Z","USA: Rochester, NY","sepsis","clinical",,"PDS000231405.19",19,66,"SAMN10620135","GCA_004567535.1","amikacin=S,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=S,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=R,imipenem=S,levofloxacin=R,meropenem=S,moxifloxacin=R,nitrofurantoin=S,tigecycline=S,tobramycin=R","aac(3)-IIe=COMPLETE,aac(6')-Ib-cr5=COMPLETE,aadA5=COMPLETE,acrF=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaOXA-1=COMPLETE,catB3=PARTIAL,dfrA17=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,sul1=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT",
"E.coli and Shigella","URMC_57","""URMC_57"",""URMC_57_E_Col""",,"PDT000543120.1","2019-07-12T14:50:38Z","USA: Rochester, NY","urine","clinical",,,,,"SAMN10620129","GCA_004566955.1","amikacin=S,aztreonam=R,cefazolin=R,cefepime=S,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=S,meropenem=S,nitrofurantoin=S,tigecycline=S,tobramycin=S","acrF=COMPLETE,blaCTX-M-55=COMPLETE,blaEC=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_S80I=POINT,parE_S458T=POINT",
"E.coli and Shigella","URMC_22","""URMC_22"",""URMC_22_E_Col""",,"PDT000543121.1","2019-07-12T14:50:38Z","USA: Rochester, NY","urine","clinical",,,,,"SAMN10620100","GCA_004567815.1","amikacin=S,ampicillin=R,aztreonam=S,cefazolin=R,cefepime=S,ceftriaxone=R,ciprofloxacin=S,ertapenem=S,gentamicin=R,meropenem=S,nitrofurantoin=S,tigecycline=S,tobramycin=I","aac(3)-IId=COMPLETE,aadA5=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=PARTIAL,blaCTX-M-14=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,dfrA17=COMPLETE,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parE_I529L=POINT,parE_S458A=POINT,ptsI_V25I=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT",
"E.coli and Shigella","URMC_82","""URMC_82"",""URMC_82_E_Col""",,"PDT000543124.1","2019-07-12T14:50:38Z","USA: Rochester, NY","sepsis","clinical",,"PDS000035273.4",1,,"SAMN10620153","GCA_004567405.1","amikacin=S,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=S,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=R,imipenem=S,levofloxacin=R,meropenem=S,moxifloxacin=R,nitrofurantoin=S,tigecycline=S,tobramycin=I","aac(3)-IId=COMPLETE,aadA5=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,dfrA17=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT",
"E.coli and Shigella","URMC_23","""URMC_23"",""URMC_23_E_Col""",,"PDT000543125.1","2019-07-12T14:50:38Z","USA: Rochester, NY","urine","clinical",,"PDS000048094.1",37,,"SAMN10620101","GCA_004568205.1","amikacin=S,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=S,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=S,meropenem=S,nitrofurantoin=S,tigecycline=S,tobramycin=S","aadA5=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-27=COMPLETE,blaEC=COMPLETE,dfrA17=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT",
"E.coli and Shigella","URMC_95","""URMC_95"",""URMC_95_E_Col""",,"PDT000543126.1","2019-07-12T14:50:38Z","USA: Rochester, NY","urine","clinical",,,,,"SAMN10620166","GCA_004567355.1","amikacin=S,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=S,ceftriaxone=R,ciprofloxacin=S,ertapenem=S,gentamicin=S,meropenem=S,nitrofurantoin=I,tigecycline=S,tobramycin=S","acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-27=COMPLETE,blaEC=COMPLETE,cyaA_S352T=POINT,mdtM=COMPLETE,nfsA_Q67STOP=POINT,sul2=COMPLETE,tet(A)=COMPLETE",
"E.coli and Shigella","URMC_36","""URMC_36"",""URMC_36_E_Col""",,"PDT000543127.1","2019-07-12T14:50:39Z","USA: Rochester, NY","urine","clinical",,"PDS000149466.3",3,,"SAMN10620112","GCA_004567715.1","amikacin=S,ampicillin=R,aztreonam=S,cefazolin=R,cefepime=S,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=S,meropenem=S,nitrofurantoin=S,tigecycline=S,tobramycin=S","aadA5=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-27=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,dfrA17=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT",
"E.coli and Shigella","URMC_58","""URMC_58"",""URMC_58_E_Col""",,"PDT000543128.1","2019-07-12T14:50:39Z","USA: Rochester, NY","urine","clinical",,"PDS000117091.361",14,22,"SAMN10620130","GCA_004567585.1","amikacin=S,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=S,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=R,meropenem=S,moxifloxacin=R,nitrofurantoin=S,tigecycline=S,tobramycin=S","aadA5=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-27=COMPLETE,blaEC=COMPLETE,dfrA17=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT",
"E.coli and Shigella","URMC_52","""URMC_52"",""URMC_52_E_Col""",,"PDT000543129.1","2019-07-12T14:50:39Z","USA: Rochester, NY","urine","clinical",,"PDS000047024.211",24,28,"SAMN10620125","GCA_004567055.1","amikacin=S,ampicillin=R,aztreonam=S,cefazolin=R,cefepime=S,ceftriaxone=R,ciprofloxacin=S,ertapenem=S,gentamicin=S,meropenem=S,nitrofurantoin=I,tigecycline=S,tobramycin=S","aadA5=COMPLETE,acrF=COMPLETE,blaCTX-M-14=COMPLETE,blaEC=COMPLETE,cyaA_S352T=POINT,dfrA17=COMPLETE,mdtM=COMPLETE,nfsA_Q67STOP=POINT,sul1=COMPLETE",
"E.coli and Shigella","URMC_25","""URMC_25"",""URMC_25_E_Col""",,"PDT000543130.1","2019-07-12T14:50:40Z","USA: Rochester, NY","urine","clinical",,"PDS000117091.361",25,27,"SAMN10620103","GCA_004567265.1","amikacin=S,ampicillin=R,aztreonam=S,cefazolin=R,cefepime=S,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=S,meropenem=S,nitrofurantoin=S,tigecycline=S,tobramycin=S","acrF=COMPLETE,blaCTX-M-134=COMPLETE,blaEC=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,uhpT_E350Q=POINT",
"E.coli and Shigella","URMC_86","""URMC_86"",""URMC_86_E_Col""",,"PDT000543131.1","2019-07-12T14:50:40Z","USA: Rochester, NY","sepsis","clinical",,"PDS000052522.115",8,43,"SAMN10620157","GCA_004567365.1","amikacin=S,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=S,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=R,imipenem=S,levofloxacin=R,meropenem=S,moxifloxacin=R,nitrofurantoin=S,tigecycline=S,tobramycin=R","aac(3)-IIe=COMPLETE,aac(6')-Ib-cr5=COMPLETE,acrF=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaOXA-1=COMPLETE,catB3=PARTIAL,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,tet(A)=COMPLETE,uhpT_E350Q=POINT",
"E.coli and Shigella","URMC_3","""URMC_3"",""URMC_3_E_Col""",,"PDT000543132.1","2019-07-12T14:50:40Z","USA: Rochester, NY","urine","clinical",,"PDS000052522.115",1,37,"SAMN10620084","GCA_004567255.1","amikacin=S,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=S,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=R,meropenem=S,nitrofurantoin=S,tigecycline=S,tobramycin=R","aac(3)-IIe=COMPLETE,aac(6')-Ib-cr5=COMPLETE,acrF=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaOXA-1=COMPLETE,catB3=PARTIAL,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,tet(A)=COMPLETE,uhpT_E350Q=POINT",
"E.coli and Shigella","URMC_71","""URMC_71"",""URMC_71_E_Col""",,"PDT000543133.1","2019-07-12T14:50:41Z","USA: Rochester, NY","sepsis","clinical",,,,,"SAMN10620143","GCA_004566715.1","amikacin=S,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=S,ceftriaxone=R,ciprofloxacin=S,ertapenem=R,gentamicin=R,imipenem=R,levofloxacin=S,meropenem=R,moxifloxacin=S,nitrofurantoin=S,tigecycline=S,tobramycin=R","aac(6')-Ib'=COMPLETE,aadA1=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,blaKPC-3=COMPLETE,blaOXA-9=COMPLETE,blaTEM-1=COMPLETE,cyaA_S352T=POINT,dfrA14=COMPLETE,mdtM=COMPLETE,parC_S57T=POINT,sul2=COMPLETE,uhpT_E350Q=POINT",
"E.coli and Shigella","URMC_77","""URMC_77"",""URMC_77_E_Col""",,"PDT000543134.1","2019-07-12T14:50:41Z","USA: Rochester, NY","sepsis","clinical",,"PDS000035273.4",2,,"SAMN10620148","GCA_004566665.1","amikacin=S,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=S,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=R,imipenem=S,levofloxacin=R,meropenem=S,moxifloxacin=R,nitrofurantoin=S,tigecycline=S,tobramycin=I","aac(3)-IId=COMPLETE,aadA5=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,dfrA17=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT",
"E.coli and Shigella","URMC_72","""URMC_72"",""URMC_72_E_Col""",,"PDT000543135.1","2019-07-12T14:50:41Z","USA: Rochester, NY","sepsis","clinical",,,,,"SAMN10620144","GCA_004566685.1","amikacin=S,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=S,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=R,meropenem=S,moxifloxacin=R,nitrofurantoin=S,tigecycline=S,tobramycin=S","aadA1=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,blaSHV-12=COMPLETE,blaTEM-1=COMPLETE,dfrA1=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_S80I=POINT,parE_S458A=POINT,qnrS1=COMPLETE,sul1=COMPLETE,sul2=COMPLETE,uhpT_E350Q=POINT",
"E.coli and Shigella","URMC_53","""URMC_53"",""URMC_53_E_Col""",,"PDT000543136.1","2019-07-12T14:50:42Z","USA: Rochester, NY","urine","clinical",,"PDS000048098.7",19,,"SAMN10620126","GCA_004567005.1","amikacin=S,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=S,ceftriaxone=R,ciprofloxacin=S,ertapenem=S,gentamicin=S,meropenem=S,nitrofurantoin=I,tigecycline=S,tobramycin=S","aadA5=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-27=COMPLETE,blaEC=COMPLETE,cyaA_S352T=POINT,dfrA17=COMPLETE,mdtM=COMPLETE,mph(A)=COMPLETE,nfsA_Q67STOP=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE",
"E.coli and Shigella","URMC_51","""URMC_51"",""URMC_51_E_Col""",,"PDT000543137.1","2019-07-12T14:50:42Z","USA: Rochester, NY","urine","clinical",,"PDS000048098.7",3,,"SAMN10620124","GCA_004567045.1","amikacin=S,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=S,ceftriaxone=R,ciprofloxacin=S,ertapenem=S,gentamicin=S,meropenem=S,nitrofurantoin=I,tigecycline=S,tobramycin=S","aadA5=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-27=COMPLETE,blaEC=COMPLETE,cyaA_S352T=POINT,dfrA17=COMPLETE,mdtM=COMPLETE,mph(A)=COMPLETE,nfsA_Q67STOP=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE",
